n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,5000,6,bf16,0.0397991738095238,12288,9059696640000,1776549888,5099.601593625498,753784.491697692,dense,a100
96,128,5000,5,bf16,0.03306700946,12288,7549747200000,1530789888,4931.929103519137,756040.5494256025,dense,a100
96,128,5000,4,bf16,0.0266616879672131,12288,6039797760000,1285029888,4700.122399020808,750140.0520700249,dense,a100
96,128,5000,3,bf16,0.018575382275862,12288,4529848320000,1039269888,4358.683314415437,807520.3932406747,dense,a100
96,128,5000,2,bf16,0.01253325415625,12288,3019898880000,793509888,3805.7482656095144,797877.3808726496,dense,a100
96,128,5000,1,bf16,0.0063340975201612,12288,1509949440000,547749888,2756.640344580043,789378.4369572955,dense,a100
96,128,2000,128,bf16,0.3378871254705883,12288,77309411328000,12884901888,6000.0,757649.4654641221,dense,a100
96,128,2000,112,bf16,0.2958886484117647,12288,67645734912000,11312037888,5979.9777530589545,757041.5465492174,dense,a100
96,128,2000,96,bf16,0.2538418777647059,12288,57982058496000,9739173888,5953.488372093023,756376.3776518028,dense,a100
96,128,2000,80,bf16,0.2114650135882352,12288,48318382080000,8166309888,5916.795069337442,756626.3434553389,dense,a100
96,128,2000,64,bf16,0.1693074555882353,12288,38654705664000,6593445888,5862.595419847328,756021.047952565,dense,a100
96,128,2000,56,bf16,0.1482364554117647,12288,33822867456000,5807013888,5824.485373781148,755549.6364837606,dense,a100
96,128,2000,48,bf16,0.1270747781764706,12288,28991029248000,5020581888,5774.436090225564,755460.6931257704,dense,a100
96,128,2000,40,bf16,0.1061044726470588,12288,24159191040000,4234149888,5705.794947994056,753973.8712627923,dense,a100
96,128,2000,32,bf16,0.08473111345,12288,19327352832000,3447717888,5605.839416058394,755330.5674162599,dense,a100
96,128,2000,28,bf16,0.0742348209565217,12288,16911433728000,3054501888,5536.5602471678685,754362.9698089848,dense,a100
96,128,2000,24,bf16,0.0637017856666666,12288,14495514624000,2661285888,5446.808510638298,753511.059347227,dense,a100
96,128,2000,20,bf16,0.05318241959375,12288,12079595520000,2268069888,5325.936199722608,752128.246618941,dense,a100
96,128,2000,16,bf16,0.0424339066,12288,9663676416000,1874853888,5154.362416107382,754113.9283178797,dense,a100
96,128,2000,14,bf16,0.0371805164772727,12288,8455716864000,1678245888,5038.42549203374,753082.599514601,dense,a100
96,128,2000,12,bf16,0.0317118241538461,12288,7247757312000,1481637888,4891.71974522293,756815.4983316901,dense,a100
96,128,2000,10,bf16,0.026716073,12288,6039797760000,1285029888,4700.122399020808,748613.0165911734,dense,a100
96,128,2000,8,bf16,0.0197840022682926,12288,4831838208000,1088421888,4439.306358381503,808734.2380486275,dense,a100
96,128,2000,7,bf16,0.017264412204301,12288,4227858432000,990117888,4270.055599682288,810916.690028531,dense,a100
96,128,2000,6,bf16,0.0147851490833333,12288,3623878656000,891813888,4063.492063492064,811625.2282858,dense,a100
96,128,2000,5,bf16,0.0125641070546874,12288,3019898880000,793509888,3805.7482656095144,795918.0828747504,dense,a100
96,128,2000,4,bf16,0.00992916019375,12288,2415919104000,695205888,3475.1131221719456,805707.6171493005,dense,a100
96,128,2000,3,bf16,0.0074380010330188,12288,1811939328000,596901888,3035.5731225296445,806668.3472299513,dense,a100
96,128,2000,2,bf16,0.00522269489,12288,1207959552000,498597888,2422.712933753943,765888.125622441,dense,a100
96,128,2000,1,bf16,0.0026484228432055,12288,603979776000,400293888,1508.8408644400786,755166.421076197,dense,a100
96,128,1000,128,bf16,0.1696581158235294,12288,38654705664000,6593445888,5862.595419847328,754458.4553393233,dense,a100
96,128,1000,112,bf16,0.1485388049411764,12288,33822867456000,5807013888,5824.485373781148,754011.721343481,dense,a100
96,128,1000,96,bf16,0.1271887448823529,12288,28991029248000,5020581888,5774.436090225564,754783.7671391293,dense,a100
96,128,1000,80,bf16,0.106193735,12288,24159191040000,4234149888,5705.794947994056,753340.109941514,dense,a100
96,128,1000,64,bf16,0.0847044161,12288,19327352832000,3447717888,5605.839416058394,755568.6343961468,dense,a100
96,128,1000,56,bf16,0.0742887786956521,12288,16911433728000,3054501888,5536.5602471678685,753815.0577144629,dense,a100
96,128,1000,48,bf16,0.063813149,12288,14495514624000,2661285888,5446.808510638298,752196.071690491,dense,a100
96,128,1000,40,bf16,0.05329620153125,12288,12079595520000,2268069888,5325.936199722608,750522.5297631421,dense,a100
96,128,1000,32,bf16,0.04238062615,12288,9663676416000,1874853888,5154.362416107382,755061.9919285926,dense,a100
96,128,1000,28,bf16,0.0371604265454545,12288,8455716864000,1678245888,5038.42549203374,753489.7363395566,dense,a100
96,128,1000,24,bf16,0.0317994826153846,12288,7247757312000,1481637888,4891.71974522293,754729.2605442826,dense,a100
96,128,1000,20,bf16,0.0267219166885245,12288,6039797760000,1285029888,4700.122399020808,748449.3059806882,dense,a100
96,128,1000,16,bf16,0.0197933253292682,12288,4831838208000,1088421888,4439.306358381503,808353.3076850347,dense,a100
96,128,1000,14,bf16,0.0173038803333333,12288,4227858432000,990117888,4270.055599682288,809067.0838165183,dense,a100
96,128,1000,12,bf16,0.0147932410277777,12288,3623878656000,891813888,4063.492063492064,811181.2670034367,dense,a100
96,128,1000,10,bf16,0.0125675273124999,12288,3019898880000,793509888,3805.7482656095144,795701.4734357278,dense,a100
96,128,1000,8,bf16,0.00991590776875,12288,2415919104000,695205888,3475.1131221719456,806784.4302880685,dense,a100
96,128,1000,7,bf16,0.0087890214888888,12288,2113929216000,646053888,3272.0632988435787,796448.1607934881,dense,a100
96,128,1000,6,bf16,0.007438887226415,12288,1811939328000,596901888,3035.5731225296445,806572.2489641083,dense,a100
96,128,1000,5,bf16,0.0063421448064516,12288,1509949440000,547749888,2756.640344580043,788376.8271758314,dense,a100
96,128,1000,4,bf16,0.00522418203,12288,1207959552000,498597888,2422.712933753943,765670.1043397601,dense,a100
96,128,1000,3,bf16,0.003870190525,12288,905969664000,449445888,2015.748031496063,775155.6365561616,dense,a100
96,128,1000,2,bf16,0.0026495933501742,12288,603979776000,400293888,1508.8408644400786,754832.8123138201,dense,a100
96,128,1000,1,bf16,0.0014005641620057,12288,301989888000,351141888,860.0223964165733,713997.9924717429,dense,a100
96,128,500,128,bf16,0.08495008795,12288,19327352832000,3447717888,5605.839416058394,753383.5637423845,dense,a100
96,128,500,112,bf16,0.0743713928695652,12288,16911433728000,3054501888,5536.5602471678685,752977.6953110787,dense,a100
96,128,500,96,bf16,0.063818978074074,12288,14495514624000,2661285888,5446.808510638298,752127.3678855662,dense,a100
96,128,500,80,bf16,0.05325843103125,12288,12079595520000,2268069888,5325.936199722608,751054.7949962991,dense,a100
96,128,500,64,bf16,0.0424494554358974,12288,9663676416000,1874853888,5154.362416107382,753837.7034853351,dense,a100
96,128,500,56,bf16,0.0371830979772727,12288,8455716864000,1678245888,5038.42549203374,753030.3154706022,dense,a100
96,128,500,48,bf16,0.0318623038461538,12288,7247757312000,1481637888,4891.71974522293,753241.2005071342,dense,a100
96,128,500,40,bf16,0.0267318686721311,12288,6039797760000,1285029888,4700.122399020808,748170.6664544053,dense,a100
96,128,500,32,bf16,0.0197906909512195,12288,4831838208000,1088421888,4439.306358381503,808460.90919398,dense,a100
96,128,500,28,bf16,0.0172898322258064,12288,4227858432000,990117888,4270.055599682288,809724.4563833236,dense,a100
96,128,500,24,bf16,0.0148188885462962,12288,3623878656000,891813888,4063.492063492064,809777.3299603616,dense,a100
96,128,500,20,bf16,0.012563767703125,12288,3019898880000,793509888,3805.7482656095144,795939.5808880397,dense,a100
96,128,500,16,bf16,0.00992812486875,12288,2415919104000,695205888,3475.1131221719456,805791.6379739529,dense,a100
96,128,500,14,bf16,0.0088047911944444,12288,2113929216000,646053888,3272.0632988435787,795021.692782083,dense,a100
96,128,500,12,bf16,0.0074424090377358,12288,1811939328000,596901888,3035.5731225296445,806190.5721088044,dense,a100
96,128,500,10,bf16,0.0063443600887096,12288,1509949440000,547749888,2756.640344580043,788101.5468995715,dense,a100
96,128,500,8,bf16,0.0052231342833333,12288,1207959552000,498597888,2422.712933753943,765823.6957000567,dense,a100
96,128,500,7,bf16,0.0045457770233236,12288,1056964608000,474021888,2229.7801742015763,769945.3761242776,dense,a100
96,128,500,6,bf16,0.0038709679674999,12288,905969664000,449445888,2015.748031496063,774999.9548401069,dense,a100
96,128,500,5,bf16,0.0031896023014553,12288,754974720000,424869888,1776.9551133734385,783796.7758109968,dense,a100
96,128,500,4,bf16,0.0026493206038394,12288,603979776000,400293888,1508.8408644400786,754910.5220038545,dense,a100
96,128,500,3,bf16,0.0019899583834886,12288,452984832000,375717888,1205.651491365777,753784.6079827485,dense,a100
96,128,500,2,bf16,0.0014024046129343,12288,301989888000,351141888,860.0223964165733,713060.9745411635,dense,a100
96,128,500,1,bf16,0.0006898217130933,12288,150994944000,326565888,462.3720650210717,724824.9663784059,dense,a100
96,128,200,128,bf16,0.0340159411458333,12288,7730941132800,1560281088,4954.8387096774195,752588.3199952497,dense,a100
96,128,200,112,bf16,0.0298905481454545,12288,6764573491200,1402994688,4821.52466367713,749400.7768273853,dense,a100
96,128,200,96,bf16,0.025445793734375,12288,5798205849600,1245708288,4654.545454545455,754545.140168393,dense,a100
96,128,200,80,bf16,0.0197928826219512,12288,4831838208000,1088421888,4439.306358381503,808371.3881198519,dense,a100
96,128,200,64,bf16,0.0158492793823529,12288,3865470566400,931135488,4151.351351351352,807607.6956692366,dense,a100
96,128,200,56,bf16,0.0139867386869565,12288,3382286745600,852492288,3967.5276752767527,800758.5078031576,dense,a100
96,128,200,48,bf16,0.0119703486194029,12288,2899102924800,773849088,3746.3414634146343,801981.6552743637,dense,a100
96,128,200,40,bf16,0.00994071033125,12288,2415919104000,695205888,3475.1131221719456,804771.4633481364,dense,a100
96,128,200,32,bf16,0.0080776790204081,12288,1932735283200,616562688,3134.6938775510203,792306.7980084964,dense,a100
96,128,200,28,bf16,0.0070406586696428,12288,1691143372800,577241088,2929.700272479564,795380.1288713892,dense,a100
96,128,200,24,bf16,0.0060224801992337,12288,1449551462400,537919488,2694.7368421052633,797013.8283909574,dense,a100
96,128,200,20,bf16,0.0052324753946488,12288,1207959552000,498597888,2422.712933753943,764456.5331526906,dense,a100
96,128,200,16,bf16,0.0041687369059139,12288,966367641600,459276288,2104.109589041096,767618.6030018637,dense,a100
96,128,200,14,bf16,0.0035400506697247,12288,845571686400,439615488,1923.4347048300535,790949.1307415926,dense,a100
96,128,200,12,bf16,0.0032941348822269,12288,724775731200,419954688,1725.8426966292134,728567.6166294363,dense,a100
96,128,200,10,bf16,0.0026537731800699,12288,603979776000,400293888,1508.8408644400786,753643.9116274804,dense,a100
96,128,200,8,bf16,0.0021046463778089,12288,483183820800,380633088,1269.421487603306,760222.7228621924,dense,a100
96,128,200,7,bf16,0.0017649746388557,12288,422785843200,370802688,1140.1908801696711,793212.5307520616,dense,a100
96,128,200,6,bf16,0.0016996205218894,12288,362387865600,360972288,1003.9215686274508,706039.9568875572,dense,a100
96,128,200,5,bf16,0.0014016580415057,12288,301989888000,351141888,860.0223964165733,713440.7754160258,dense,a100
96,128,200,4,bf16,0.0012361473689655,12288,241591910400,341311488,707.8341013824885,647172.0282586439,dense,a100
96,128,200,3,bf16,0.000883092233483,12288,181193932800,331481088,546.6192170818505,679430.7290344312,dense,a100
96,128,200,2,bf16,0.0006742579483375,12288,120795955200,321650688,375.5501222493888,593244.7678017181,dense,a100
96,128,200,1,bf16,0.0003545272702954,12288,60397977600,311820288,193.6948297604035,564131.4977922708,dense,a100
96,128,100,128,bf16,0.0158407709019607,12288,3865470566400,931135488,4151.351351351352,808041.482275058,dense,a100
96,128,100,112,bf16,0.0139824662086956,12288,3382286745600,852492288,3967.5276752767527,801003.1873372063,dense,a100
96,128,100,96,bf16,0.0119584041865671,12288,2899102924800,773849088,3746.3414634146343,802782.6999511897,dense,a100
96,128,100,80,bf16,0.00993918278125,12288,2415919104000,695205888,3475.1131221719456,804895.148431296,dense,a100
96,128,100,64,bf16,0.0080645325867346,12288,1932735283200,616562688,3134.6938775510203,793598.3804600561,dense,a100
96,128,100,56,bf16,0.0070398316026785,12288,1691143372800,577241088,2929.700272479564,795473.5732413353,dense,a100
96,128,100,48,bf16,0.0060256636666666,12288,1449551462400,537919488,2694.7368421052633,796592.7515259592,dense,a100
96,128,100,40,bf16,0.00522408141,12288,1207959552000,498597888,2422.712933753943,765684.8517603786,dense,a100
96,128,100,32,bf16,0.0041633933324396,12288,966367641600,459276288,2104.109589041096,768603.8153221651,dense,a100
96,128,100,28,bf16,0.0035377274655963,12288,845571686400,439615488,1923.4347048300535,791468.5422292763,dense,a100
96,128,100,24,bf16,0.0032950006573875,12288,724775731200,419954688,1725.8426966292134,728376.1824505443,dense,a100
96,128,100,20,bf16,0.0026520053344947,12288,603979776000,400293888,1508.8408644400786,754146.2960069856,dense,a100
96,128,100,16,bf16,0.0021061032289325,12288,483183820800,380633088,1269.421487603306,759696.8553202933,dense,a100
96,128,100,14,bf16,0.0017619569869047,12288,422785843200,370802688,1140.1908801696711,794571.0425425235,dense,a100
96,128,100,12,bf16,0.0017001256202531,12288,362387865600,360972288,1003.9215686274508,705830.1961365119,dense,a100
96,128,100,10,bf16,0.0014034489275362,12288,301989888000,351141888,860.0223964165733,712530.381675883,dense,a100
96,128,100,8,bf16,0.0012349346112068,12288,241591910400,341311488,707.8341013824885,647807.5784256815,dense,a100
96,128,100,7,bf16,0.0010175252367465,12288,211392921600,336396288,628.4044418468732,687943.6251018107,dense,a100
96,128,100,6,bf16,0.0008822748441308,12288,181193932800,331481088,546.6192170818505,680060.192117426,dense,a100
96,128,100,5,bf16,0.0006894053637311,12288,150994944000,326565888,462.3720650210717,725262.7065359124,dense,a100
96,128,100,4,bf16,0.0006742391609606,12288,120795955200,321650688,375.5501222493888,593261.2983056059,dense,a100
96,128,100,3,bf16,0.0005027229995957,12288,90596966400,316735488,286.0335195530726,596750.0994408623,dense,a100
96,128,100,2,bf16,0.0003536704592661,12288,60397977600,311820288,193.6948297604035,565498.1770741611,dense,a100
96,128,100,1,bf16,0.0002489464329025,12288,30198988800,306905088,98.39846252402306,401692.8414440512,dense,a100
96,128,50,128,bf16,0.0080593898724489,12288,1932735283200,616562688,3134.6938775510203,794104.7773204765,dense,a100
96,128,50,112,bf16,0.0070376328571428,12288,1691143372800,577241088,2929.700272479564,795722.1005520729,dense,a100
96,128,50,96,bf16,0.0060279164730769,12288,1449551462400,537919488,2694.7368421052633,796295.0418173033,dense,a100
96,128,50,80,bf16,0.0052289337466666,12288,1207959552000,498597888,2422.712933753943,764974.3128892988,dense,a100
96,128,50,64,bf16,0.004158557613941,12288,966367641600,459276288,2104.109589041096,769497.5751381728,dense,a100
96,128,50,56,bf16,0.0035399089036697,12288,845571686400,439615488,1923.4347048300535,790980.8066239553,dense,a100
96,128,50,48,bf16,0.0032957141777301,12288,724775731200,419954688,1725.8426966292134,728218.4893997438,dense,a100
96,128,50,40,bf16,0.0026529452076788,12288,603979776000,400293888,1508.8408644400786,753879.1205378275,dense,a100
96,128,50,32,bf16,0.0021076038132022,12288,483183820800,380633088,1269.421487603306,759155.9618451225,dense,a100
96,128,50,28,bf16,0.0017638451357142,12288,422785843200,370802688,1140.1908801696711,793720.4755977949,dense,a100
96,128,50,24,bf16,0.0016992976451612,12288,362387865600,360972288,1003.9215686274508,706174.1087071893,dense,a100
96,128,50,20,bf16,0.001400662838803,12288,301989888000,351141888,860.0223964165733,713947.6912620398,dense,a100
96,128,50,16,bf16,0.0012357417913793,12288,241591910400,341311488,707.8341013824885,647384.4338525252,dense,a100
96,128,50,14,bf16,0.0010180706252723,12288,211392921600,336396288,628.4044418468732,687575.0882339346,dense,a100
96,128,50,12,bf16,0.0008825960275817,12288,181193932800,331481088,546.6192170818505,679812.7130074839,dense,a100
96,128,50,10,bf16,0.0006905498279457,12288,150994944000,326565888,462.3720650210717,724060.7118640261,dense,a100
96,128,50,8,bf16,0.0006724047827638,12288,120795955200,321650688,375.5501222493888,594879.7662559956,dense,a100
96,128,50,7,bf16,0.0005129695176809,12288,105696460800,319193088,331.13643363104404,682301.7507596,dense,a100
96,128,50,6,bf16,0.0005027359627681,12288,90596966400,316735488,286.0335195530726,596734.7120905627,dense,a100
96,128,50,5,bf16,0.0003607528494318,12288,75497472000,314277888,240.22521113543948,692995.2192858554,dense,a100
96,128,50,4,bf16,0.0003541528235294,12288,60397977600,311820288,193.6948297604035,564727.9555951088,dense,a100
96,128,50,3,bf16,0.0003473159595092,12288,45298483200,309362688,146.42516682554813,431883.40729279275,dense,a100
96,128,50,2,bf16,0.0002488825567984,12288,30198988800,306905088,98.39846252402306,401795.9365509026,dense,a100
96,128,50,1,bf16,0.000236568208704,12288,15099494400,304447488,49.59638359702938,211355.5336700291,dense,a100
96,128,20,128,bf16,0.003197549091476,12288,773094113280,427819008,1807.0588235294117,800613.1967838599,dense,a100
96,128,20,112,bf16,0.0028336669888682,12288,676457349120,412090368,1641.526717557252,790495.1459714832,dense,a100
96,128,20,96,bf16,0.0025339721137123,12288,579820584960,396361728,1462.857142857143,757703.6817453845,dense,a100
96,128,20,80,bf16,0.0021085818286516,12288,483183820800,380633088,1269.421487603306,758803.8454372465,dense,a100
96,128,20,64,bf16,0.0016517701548821,12288,386547056640,364904448,1059.3103448275865,774926.2185278565,dense,a100
96,128,20,56,bf16,0.0015513895010593,12288,338228674560,357040128,947.3127753303964,721933.4662476702,dense,a100
96,128,20,48,bf16,0.0013854852836676,12288,289910292480,349175808,830.2702702702703,692898.0129321275,dense,a100
96,128,20,40,bf16,0.0012366373017241,12288,241591910400,341311488,707.8341013824885,646915.6307064556,dense,a100
96,128,20,32,bf16,0.0008901344337427,12288,193273528320,333447168,579.622641509434,718992.5203870686,dense,a100
96,128,20,28,bf16,0.0008756565931122,12288,169114337280,329515008,513.2219570405728,639520.1091442215,dense,a100
96,128,20,24,bf16,0.0006869023864935,12288,144955146240,325582848,445.2173913043478,698789.2449323112,dense,a100
96,128,20,20,bf16,0.0006741465355135,12288,120795955200,321650688,375.5501222493888,593342.8103955085,dense,a100
96,128,20,16,bf16,0.0005074842436837,12288,96636764160,317718528,304.15841584158414,630561.4489174075,dense,a100
96,128,20,14,bf16,0.000499164172899,12288,84557168640,315752448,267.79576587795765,560937.693852905,dense,a100
96,128,20,12,bf16,0.0003598261457808,12288,72477573120,313786368,230.97744360902257,666988.7744793461,dense,a100
96,128,20,10,bf16,0.0003543325136901,12288,60397977600,311820288,193.6948297604035,564441.5690706756,dense,a100
96,128,20,8,bf16,0.0003486568766912,12288,48318382080,309854208,155.93908629441626,458903.8986363628,dense,a100
96,128,20,7,bf16,0.0003449599072322,12288,42278584320,308871168,136.88096753660088,405844.26498512767,dense,a100
96,128,20,6,bf16,0.0002507288888611,12288,36238786560,307888128,117.70114942528735,478604.6017475855,dense,a100
96,128,20,5,bf16,0.0002486807067295,12288,30198988800,306905088,98.39846252402306,402122.0677514951,dense,a100
96,128,20,4,bf16,0.0002460426476824,12288,24159191040,305922048,78.97172236503856,325146.8830852924,dense,a100
96,128,20,3,bf16,0.0002377938441119,12288,18119393280,304939008,59.41972920696325,252319.3997055198,dense,a100
96,128,20,2,bf16,0.0002350714137931,12288,12079595520,303955968,39.74126778783958,170161.0559725724,dense,a100
96,128,20,1,bf16,0.0002299693999055,12288,6039797760,302972928,19.935107073329007,86968.09231233496,dense,a100
96,128,10,128,bf16,0.0016534749573991,12288,386547056640,364904448,1059.3103448275865,774127.2368669105,dense,a100
96,128,10,112,bf16,0.0015512454788135,12288,338228674560,357040128,947.3127753303964,722000.4926986868,dense,a100
96,128,10,96,bf16,0.0013841193562559,12288,289910292480,349175808,830.2702702702703,693581.8039542425,dense,a100
96,128,10,80,bf16,0.0012353219862068,12288,241591910400,341311488,707.8341013824885,647604.4374927954,dense,a100
96,128,10,64,bf16,0.0008904551618122,12288,193273528320,333447168,579.622641509434,718733.5504883153,dense,a100
96,128,10,56,bf16,0.0008756801696428,12288,169114337280,329515008,513.2219570405728,639502.890910952,dense,a100
96,128,10,48,bf16,0.000686981052987,12288,144955146240,325582848,445.2173913043478,698709.2262777067,dense,a100
96,128,10,40,bf16,0.0006739982391415,12288,120795955200,321650688,375.5501222493888,593473.3605676347,dense,a100
96,128,10,32,bf16,0.0005077571934826,12288,96636764160,317718528,304.15841584158414,630222.4845011678,dense,a100
96,128,10,28,bf16,0.0004996614752714,12288,84557168640,315752448,267.79576587795765,560379.4045716786,dense,a100
96,128,10,24,bf16,0.000359094269267,12288,72477573120,313786368,230.97744360902257,668348.1763433756,dense,a100
96,128,10,20,bf16,0.0003537531875583,12288,60397977600,311820288,193.6948297604035,565365.9303551225,dense,a100
96,128,10,16,bf16,0.0003482423200122,12288,48318382080,309854208,155.93908629441626,459450.1897252191,dense,a100
96,128,10,14,bf16,0.0003446985109823,12288,42278584320,308871168,136.88096753660088,406152.03007705,dense,a100
96,128,10,12,bf16,0.0002504502816479,12288,36238786560,307888128,117.70114942528735,479137.0135837378,dense,a100
96,128,10,10,bf16,0.0002487190216095,12288,30198988800,306905088,98.39846252402306,402060.1213082496,dense,a100
96,128,10,8,bf16,0.000246446773692,12288,24159191040,305922048,78.97172236503856,324613.70380924415,dense,a100
96,128,10,7,bf16,0.0002442125545744,12288,21139292160,305430528,69.21145799806888,286635.5504203298,dense,a100
96,128,10,6,bf16,0.0002378929860038,12288,18119393280,304939008,59.41972920696325,252214.2456063257,dense,a100
96,128,10,5,bf16,0.0002363845405145,12288,15099494400,304447488,49.59638359702938,211519.75459631663,dense,a100
96,128,10,4,bf16,0.0002351112326863,12288,12079595520,303955968,39.74126778783958,170132.2371669397,dense,a100
96,128,10,3,bf16,0.00023417501362,12288,9059696640,303464448,29.854227405247812,128109.3125019408,dense,a100
96,128,10,2,bf16,0.0002296802690582,12288,6039797760,302972928,19.935107073329007,87077.57127767788,dense,a100
96,128,10,1,bf16,0.0002441980563449,12288,3019898880,302481408,9.983750406239844,40950.3668852918,dense,a100
96,128,1,128,bf16,0.0002514533713069,12288,38654705664,308281344,125.3877551020408,509040.69941358885,dense,a100
96,128,1,112,bf16,0.0002496866376089,12288,33822867456,307494912,109.99488491048594,448562.2501569464,dense,a100
96,128,1,96,bf16,0.0002477541694747,12288,28991029248,306708480,94.52307692307691,387480.8654220958,dense,a100
96,128,1,80,bf16,0.0002457342096575,12288,24159191040,305922048,78.97172236503856,325554.99745634093,dense,a100
96,128,1,64,bf16,0.000238491675852,12288,19327352832,305135616,63.34020618556701,268353.1815999245,dense,a100
96,128,1,56,bf16,0.0002370881673892,12288,16911433728,304742400,55.494193548387095,236199.05040671627,dense,a100
96,128,1,48,bf16,0.0002361131306436,12288,14495514624,304349184,47.627906976744185,203292.37882348435,dense,a100
96,128,1,40,bf16,0.0002351885666347,12288,12079595520,303955968,39.74126778783958,170076.29483165982,dense,a100
96,128,1,32,bf16,0.0002343081549127,12288,9663676416,303562752,31.83419689119171,136572.2845281122,dense,a100
96,128,1,28,bf16,0.0002339281781279,12288,8455716864,303366144,27.87297472456254,119694.8577297126,dense,a100
96,128,1,24,bf16,0.0002337653778944,12288,7247757312,303169536,23.90661478599222,102667.0425542351,dense,a100
96,128,1,20,bf16,0.0002299676554085,12288,6039797760,302972928,19.935107073329007,86968.75203804128,dense,a100
96,128,1,16,bf16,0.0002448631838036,12288,4831838208,302776320,15.958441558441558,65342.61194948766,dense,a100
96,128,1,14,bf16,0.0002446519165848,12288,4227858432,302678016,13.968171484248131,57224.15828752522,dense,a100
96,128,1,12,bf16,0.000244416045109,12288,3623878656,302579712,11.976608187134502,49096.6130911896,dense,a100
96,128,1,10,bf16,0.0002443242769607,12288,3019898880,302481408,9.983750406239844,40929.21147416336,dense,a100
96,128,1,8,bf16,0.0002439521743388,12288,2415919104,302383104,7.989596879063719,32793.31295849361,dense,a100
96,128,1,7,bf16,0.0002440341557678,12288,2113929216,302333952,6.992033815639734,28684.50925640111,dense,a100
96,128,1,6,bf16,0.0002440867289422,12288,1811939328,302284800,5.994146341463415,24581.4265527745,dense,a100
96,128,1,5,bf16,0.0002437714417523,12288,1509949440,302235648,4.99593429825988,20511.016237414984,dense,a100
96,128,1,4,bf16,0.0002438275450318,12288,1207959552,302186496,3.9973975276512688,16405.037418877582,dense,a100
96,128,1,3,bf16,0.000243714852459,12288,905969664,302137344,2.998535871156662,12309.46727181712,dense,a100
96,128,1,2,bf16,0.0002434952094445,12288,603979776,302088192,1.9993491701919948,8213.713955859985,dense,a100
96,128,1,1,bf16,0.000232385856837,12288,301989888,302039040,0.9998372660699756,4303.187868704914,dense,a100
72,128,5000,128,bf16,0.4771006560588235,9216,108716359680000,23762829312,4575.059571088165,1341436.0090946762,dense,a100
72,128,5000,112,bf16,0.4176008608235294,9216,95126814720000,20813709312,4570.392201314895,1340993.404313517,dense,a100
72,128,5000,96,bf16,0.3581205047058823,9216,81537269760000,17864589312,4564.183835182251,1340330.9603682566,dense,a100
72,128,5000,80,bf16,0.2988939591764706,9216,67947724800000,14915469312,4555.520404935147,1338267.2607439186,dense,a100
72,128,5000,64,bf16,0.2388246337647059,9216,54358179840000,11966349312,4542.586750788643,1339895.2819719152,dense,a100
72,128,5000,56,bf16,0.2087282822941176,9216,47563407360000,10491789312,4533.39329885316,1341456.9263088834,dense,a100
72,128,5000,48,bf16,0.1791858632941176,9216,40768634880000,9017229312,4521.193092621664,1339391.376015313,dense,a100
72,128,5000,40,bf16,0.1493005690588235,9216,33973862400000,7542669312,4504.22270878949,1339579.6229095494,dense,a100
