n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,20000,4,bf16,0.0339676042708333,12288,24159191040000,4234149888,5705.794947994056,2355185.2336166347,dense,h100
96,128,20000,3,bf16,0.0239358618088235,12288,18119393280000,3251109888,5573.294629898403,2506698.964057441,dense,h100
96,128,20000,2,bf16,0.0160610889699999,12288,12079595520000,2268069888,5325.936199722608,2490491.1537888083,dense,h100
96,128,20000,1,bf16,0.0080869900355329,12288,6039797760000,1285029888,4700.122399020808,2473108.0305679943,dense,h100
96,128,16000,96,bf16,0.6727955167058823,12288,463856467968000,75799461888,6119.521912350598,2283011.6459760447,dense,h100
96,128,16000,80,bf16,0.5571955031176471,12288,386547056640000,63216549888,6114.649681528663,2297218.8268535594,dense,h100
96,128,16000,64,bf16,0.4463268723529411,12288,309237645312000,50633637888,6107.355864811133,2294282.651191688,dense,h100
96,128,16000,56,bf16,0.3925084431764706,12288,270582939648000,44342181888,6102.156640181612,2282753.442827626,dense,h100
96,128,16000,48,bf16,0.334516455117647,12288,231928233984000,38050725888,6095.238095238095,2295851.18534722,dense,h100
96,128,16000,40,bf16,0.2798942790000001,12288,193273528320000,31759269888,6085.578446909667,2286577.6402668087,dense,h100
96,128,16000,32,bf16,0.2250656112352941,12288,154618822656000,25467813888,6071.146245059289,2274892.18450495,dense,h100
96,128,16000,28,bf16,0.1953122761176471,12288,135291469824000,22322085888,6060.8793686583995,2293762.6292888294,dense,h100
96,128,16000,24,bf16,0.1672650239411764,12288,115964116992000,19176357888,6047.244094488189,2295757.8993624193,dense,h100
96,128,16000,20,bf16,0.1406267395294117,12288,96636764160000,16030629888,6028.257456828886,2275527.4073112723,dense,h100
96,128,16000,16,bf16,0.1120123113529411,12288,77309411328000,12884901888,6000.0,2285463.061228743,dense,h100
96,128,16000,14,bf16,0.092118685,12288,67645734912000,11312037888,5979.9777530589545,2431645.653647791,dense,h100
96,128,16000,12,bf16,0.0782057397272727,12288,57982058496000,9739173888,5953.488372093023,2455062.769939426,dense,h100
96,128,16000,10,bf16,0.06805860484,12288,48318382080000,8166309888,5916.795069337442,2350915.0735038784,dense,h100
96,128,16000,8,bf16,0.0542469860967742,12288,38654705664000,6593445888,5862.595419847328,2359578.0929037,dense,h100
96,128,16000,7,bf16,0.0477258815714285,12288,33822867456000,5807013888,5824.485373781148,2346735.069364325,dense,h100
96,128,16000,6,bf16,0.040712465675,12288,28991029248000,5020581888,5774.436090225564,2358000.145860731,dense,h100
96,128,16000,5,bf16,0.0340535728541666,12288,24159191040000,4234149888,5705.794947994056,2349239.545072038,dense,h100
96,128,16000,4,bf16,0.02556089471875,12288,19327352832000,3447717888,5605.839416058394,2503824.7175695803,dense,h100
96,128,16000,3,bf16,0.0191790724047619,12288,14495514624000,2661285888,5446.808510638298,2502727.920672652,dense,h100
96,128,16000,2,bf16,0.0127233644960629,12288,9663676416000,1874853888,5154.362416107382,2515058.026507203,dense,h100
96,128,16000,1,bf16,0.0064270775101214,12288,4831838208000,1088421888,4439.306358381503,2489467.4095345763,dense,h100
96,128,10000,160,bf16,0.7012293345882353,12288,483183820800000,78945189888,6120.497290404845,2281707.169223784,dense,h100
96,128,10000,128,bf16,0.5567473951176471,12288,386547056640000,63216549888,6114.649681528663,2299067.78410615,dense,h100
96,128,10000,112,bf16,0.4881566234117647,12288,338228674560000,55352229888,6110.479654466924,2294345.597878469,dense,h100
96,128,10000,96,bf16,0.422205341,12288,289910292480000,47487909888,6104.928457869634,2273775.120244156,dense,h100
96,128,10000,80,bf16,0.348495666,12288,241591910400000,39623589888,6097.173705938393,2295580.915488343,dense,h100
96,128,10000,64,bf16,0.2801758842352941,12288,193273528320000,31759269888,6085.578446909667,2284279.3973749806,dense,h100
96,128,10000,56,bf16,0.2444626607058823,12288,169114337280000,27827109888,6077.32308387972,2290738.3826348293,dense,h100
96,128,10000,48,bf16,0.2088475075294117,12288,144955146240000,23894949888,6066.350710900474,2298327.644309579,dense,h100
96,128,10000,40,bf16,0.1741585472941176,12288,120795955200000,19962789888,6051.055783170501,2296757.7888926864,dense,h100
96,128,10000,32,bf16,0.1393158154117647,12288,96636764160000,16030629888,6028.257456828886,2296939.5043498934,dense,h100
96,128,10000,28,bf16,0.1219979107058823,12288,84557168640000,14064549888,6012.077834936256,2295121.271994859,dense,h100
96,128,10000,24,bf16,0.1000882064705882,12288,72477573120000,12098469888,5990.639625585023,2397884.9103518105,dense,h100
96,128,10000,20,bf16,0.0803207075238095,12288,60397977600000,10132389888,5960.8817137534925,2490017.906536915,dense,h100
96,128,10000,16,bf16,0.06838890152,12288,48318382080000,8166309888,5916.795069337442,2339560.900144138,dense,h100
96,128,10000,14,bf16,0.0598254082857142,12288,42278584320000,7183269888,5885.701773593169,2340142.825793813,dense,h100
96,128,10000,12,bf16,0.05232801446875,12288,36238786560000,6200229888,5844.748858447489,2293226.7011901117,dense,h100
96,128,10000,10,bf16,0.0435651450789473,12288,30198988800000,5217189888,5788.362978595116,2295412.991711222,dense,h100
96,128,10000,8,bf16,0.0340405596458333,12288,24159191040000,4234149888,5705.794947994056,2350137.6250079437,dense,h100
96,128,10000,7,bf16,0.0296685965178571,12288,21139292160000,3742629888,5648.245429712124,2359397.080271994,dense,h100
96,128,10000,6,bf16,0.0239494005882352,12288,18119393280000,3251109888,5573.294629898403,2505281.9079519636,dense,h100
96,128,10000,5,bf16,0.0199396066666666,12288,15099494400000,2759589888,5471.644343117698,2507572.031678325,dense,h100
96,128,10000,4,bf16,0.0160253454851485,12288,12079595520000,2268069888,5325.936199722608,2496046.031398823,dense,h100
96,128,10000,3,bf16,0.0120165191119402,12288,9059696640000,1776549888,5099.601593625498,2496563.249351494,dense,h100
96,128,10000,2,bf16,0.0080638239848484,12288,6039797760000,1285029888,4700.122399020808,2480212.866448844,dense,h100
96,128,10000,1,bf16,0.0041899824893617,12288,3019898880000,793509888,3805.7482656095144,2386644.8190153153,dense,h100
96,128,8000,192,bf16,0.6711775595882353,12288,463856467968000,75799461888,6119.521912350598,2288515.1299491148,dense,h100
96,128,8000,160,bf16,0.5567724785882353,12288,386547056640000,63216549888,6114.649681528663,2298964.2075082385,dense,h100
96,128,8000,128,bf16,0.4462328897647058,12288,309237645312000,50633637888,6107.355864811133,2294765.857666711,dense,h100
96,128,8000,112,bf16,0.3904171347647059,12288,270582939648000,44342181888,6102.156640181612,2294981.239847466,dense,h100
96,128,8000,96,bf16,0.3352808806470588,12288,231928233984000,38050725888,6095.238095238095,2290616.746525588,dense,h100
96,128,8000,80,bf16,0.2779787448823529,12288,193273528320000,31759269888,6085.578446909667,2302334.3035485065,dense,h100
96,128,8000,64,bf16,0.2229667356470588,12288,154618822656000,25467813888,6071.146245059289,2296306.65988877,dense,h100
96,128,8000,56,bf16,0.194943717117647,12288,135291469824000,22322085888,6060.8793686583995,2298099.1981887543,dense,h100
96,128,8000,48,bf16,0.1680411228235294,12288,115964116992000,19176357888,6047.244094488189,2285154.9284353605,dense,h100
96,128,8000,40,bf16,0.1389816108823529,12288,96636764160000,16030629888,6028.257456828886,2302462.879573888,dense,h100
96,128,8000,32,bf16,0.111055661117647,12288,77309411328000,12884901888,6000.0,2305150.385164119,dense,h100
96,128,8000,28,bf16,0.0920833846315789,12288,67645734912000,11312037888,5979.9777530589545,2432577.8303676923,dense,h100
96,128,8000,24,bf16,0.0782276487727272,12288,57982058496000,9739173888,5953.488372093023,2454375.18591173,dense,h100
96,128,8000,20,bf16,0.06808904836,12288,48318382080000,8166309888,5916.795069337442,2349863.9480764805,dense,h100
96,128,8000,16,bf16,0.0543796467741935,12288,38654705664000,6593445888,5862.595419847328,2353821.8357965467,dense,h100
96,128,8000,14,bf16,0.0477791422285714,12288,33822867456000,5807013888,5824.485373781148,2344119.102519701,dense,h100
96,128,8000,12,bf16,0.0407101219268292,12288,28991029248000,5020581888,5774.436090225564,2358135.899778108,dense,h100
96,128,8000,10,bf16,0.033954385,12288,24159191040000,4234149888,5705.794947994056,2356102.1647130405,dense,h100
96,128,8000,8,bf16,0.025662646953125,12288,19327352832000,3447717888,5605.839416058394,2493897.0682526017,dense,h100
96,128,8000,7,bf16,0.0230620126901408,12288,16911433728000,3054501888,5536.5602471678685,2428235.590380208,dense,h100
96,128,8000,6,bf16,0.0191489952470588,12288,14495514624000,2661285888,5446.808510638298,2506658.9333125735,dense,h100
96,128,8000,5,bf16,0.0160099986732673,12288,12079595520000,2268069888,5325.936199722608,2498438.682995642,dense,h100
96,128,8000,4,bf16,0.0127042037322834,12288,9663676416000,1874853888,5154.362416107382,2518851.2931891,dense,h100
96,128,8000,3,bf16,0.0095691292275449,12288,7247757312000,1481637888,4891.71974522293,2508065.198964559,dense,h100
96,128,8000,2,bf16,0.006380087907258,12288,4831838208000,1088421888,4439.306358381503,2507802.4366714773,dense,h100
96,128,8000,1,bf16,0.0033729161616379,12288,2415919104000,695205888,3475.1131221719456,2371834.8208557595,dense,h100
96,128,5000,320,bf16,0.6983563141176471,12288,483183820800000,78945189888,6120.497290404845,2291094.055649162,dense,h100
96,128,5000,256,bf16,0.5546953132352941,12288,386547056640000,63216549888,6114.649681528663,2307573.1297139004,dense,h100
96,128,5000,224,bf16,0.4861510325882352,12288,338228674560000,55352229888,6110.479654466924,2303810.8014235734,dense,h100
96,128,5000,192,bf16,0.4213719362352941,12288,289910292480000,47487909888,6104.928457869634,2278272.2755032643,dense,h100
96,128,5000,160,bf16,0.3481920974117646,12288,241591910400000,39623589888,6097.173705938393,2297582.299962244,dense,h100
96,128,5000,128,bf16,0.2781800227647059,12288,193273528320000,31759269888,6085.578446909667,2300668.4435471976,dense,h100
96,128,5000,112,bf16,0.2431184607647058,12288,169114337280000,27827109888,6077.32308387972,2303403.8560402757,dense,h100
96,128,5000,96,bf16,0.2091110138823529,12288,144955146240000,23894949888,6066.350710900474,2295431.4604875417,dense,h100
96,128,5000,80,bf16,0.1742804570588235,12288,120795955200000,19962789888,6051.055783170501,2295151.1991100134,dense,h100
96,128,5000,64,bf16,0.1392373162352941,12288,96636764160000,16030629888,6028.257456828886,2298234.4722821205,dense,h100
96,128,5000,56,bf16,0.1221137206470588,12288,84557168640000,14064549888,6012.077834936256,2292944.6299427287,dense,h100
96,128,5000,48,bf16,0.1003322986470588,12288,72477573120000,12098469888,5990.639625585023,2392051.2460723477,dense,h100
96,128,5000,40,bf16,0.0808268753333333,12288,60397977600000,10132389888,5960.8817137534925,2474424.492784013,dense,h100
96,128,5000,32,bf16,0.0680625171599999,12288,48318382080000,8166309888,5916.795069337442,2350779.939917227,dense,h100
96,128,5000,28,bf16,0.0593381678928571,12288,42278584320000,7183269888,5885.701773593169,2359358.318119771,dense,h100
96,128,5000,24,bf16,0.05223145659375,12288,36238786560000,6200229888,5844.748858447489,2297466.083194761,dense,h100
96,128,5000,20,bf16,0.0435203932105263,12288,30198988800000,5217189888,5788.362978595116,2297773.3568779635,dense,h100
96,128,5000,16,bf16,0.0340001074583333,12288,24159191040000,4234149888,5705.794947994056,2352933.739931231,dense,h100
96,128,5000,14,bf16,0.0296638469107142,12288,21139292160000,3742629888,5648.245429712124,2359774.85356819,dense,h100
96,128,5000,12,bf16,0.0240209358088235,12288,18119393280000,3251109888,5573.294629898403,2497821.087301703,dense,h100
96,128,5000,10,bf16,0.0199599046790123,12288,15099494400000,2759589888,5471.644343117698,2505021.983024525,dense,h100
96,128,5000,8,bf16,0.0160056854455445,12288,12079595520000,2268069888,5325.936199722608,2499111.9646884385,dense,h100
96,128,5000,7,bf16,0.0139443553189655,12288,10569646080000,2022309888,5226.521485514291,2509976.2017966514,dense,h100
96,128,5000,6,bf16,0.0119872832388059,12288,9059696640000,1776549888,5099.601593625498,2502652.1357968883,dense,h100
96,128,5000,5,bf16,0.00999481886875,12288,7549747200000,1530789888,4931.929103519137,2501295.9542634133,dense,h100
96,128,5000,4,bf16,0.0080585575555555,12288,6039797760000,1285029888,4700.122399020808,2481833.7353949943,dense,h100
96,128,5000,3,bf16,0.0059711231886792,12288,4529848320000,1039269888,4358.683314415437,2512090.1924178614,dense,h100
96,128,5000,2,bf16,0.0041727373209549,12288,3019898880000,793509888,3805.7482656095144,2396508.3902553343,dense,h100
96,128,5000,1,bf16,0.002093759160326,12288,1509949440000,547749888,2756.640344580043,2388049.2535833437,dense,h100
96,128,4000,384,bf16,0.6721128832941177,12288,463856467968000,75799461888,6119.521912350598,2285330.39341822,dense,h100
96,128,4000,320,bf16,0.5553570520588236,12288,386547056640000,63216549888,6114.649681528663,2304823.527953368,dense,h100
96,128,4000,256,bf16,0.4464037940588235,12288,309237645312000,50633637888,6107.355864811133,2293887.3137468575,dense,h100
96,128,4000,224,bf16,0.3898873425294117,12288,270582939648000,44342181888,6102.156640181612,2298099.738727499,dense,h100
96,128,4000,192,bf16,0.333995192117647,12288,231928233984000,38050725888,6095.238095238095,2299434.297633477,dense,h100
96,128,4000,160,bf16,0.2786041273529411,12288,193273528320000,31759269888,6085.578446909667,2297166.2555064573,dense,h100
96,128,4000,128,bf16,0.2227326250588235,12288,154618822656000,25467813888,6071.146245059289,2298720.26994151,dense,h100
96,128,4000,112,bf16,0.195026605117647,12288,135291469824000,22322085888,6060.8793686583995,2297122.4860820924,dense,h100
96,128,4000,96,bf16,0.1667608764705882,12288,115964116992000,19176357888,6047.244094488189,2302698.379423104,dense,h100
96,128,4000,80,bf16,0.1392010598823529,12288,96636764160000,16030629888,6028.257456828886,2298833.071173818,dense,h100
96,128,4000,64,bf16,0.111348566,12288,77309411328000,12884901888,6000.0,2299086.6357452683,dense,h100
96,128,4000,56,bf16,0.0914743942631579,12288,67645734912000,11312037888,5979.9777530589545,2448772.706333382,dense,h100
96,128,4000,48,bf16,0.0778764233181818,12288,57982058496000,9739173888,5953.488372093023,2465444.505785023,dense,h100
96,128,4000,40,bf16,0.06798233236,12288,48318382080000,8166309888,5916.795069337442,2353552.672372596,dense,h100
96,128,4000,32,bf16,0.0541156889677419,12288,38654705664000,6593445888,5862.595419847328,2365302.9729751777,dense,h100
96,128,4000,28,bf16,0.0475453722285714,12288,33822867456000,5807013888,5824.485373781148,2355644.613771598,dense,h100
96,128,4000,24,bf16,0.0406745401463414,12288,28991029248000,5020581888,5774.436090225564,2360198.779251223,dense,h100
96,128,4000,20,bf16,0.033885450125,12288,24159191040000,4234149888,5705.794947994056,2360895.3018150292,dense,h100
96,128,4000,16,bf16,0.025527511046875,12288,19327352832000,3447717888,5605.839416058394,2507099.101141499,dense,h100
96,128,4000,14,bf16,0.0228824946388888,12288,16911433728000,3054501888,5536.5602471678685,2447285.6165266084,dense,h100
96,128,4000,12,bf16,0.019115969917647,12288,14495514624000,2661285888,5446.808510638298,2510989.5133120306,dense,h100
96,128,4000,10,bf16,0.0159942572574257,12288,12079595520000,2268069888,5325.936199722608,2500897.625704312,dense,h100
96,128,4000,8,bf16,0.0126893997244094,12288,9663676416000,1874853888,5154.362416107382,2521789.895107843,dense,h100
96,128,4000,7,bf16,0.0111694212152777,12288,8455716864000,1678245888,5038.42549203374,2506844.3082530536,dense,h100
96,128,4000,6,bf16,0.0096140293652694,12288,7247757312000,1481637888,4891.71974522293,2496351.8508378644,dense,h100
96,128,4000,5,bf16,0.0080902259695431,12288,6039797760000,1285029888,4700.122399020808,2472118.835158988,dense,h100
96,128,4000,4,bf16,0.006402316141129,12288,4831838208000,1088421888,4439.306358381503,2499095.5846767104,dense,h100
96,128,4000,3,bf16,0.0048536803938461,12288,3623878656000,891813888,4063.492063492064,2472350.6754203397,dense,h100
96,128,4000,2,bf16,0.0033807523060344,12288,2415919104000,695205888,3475.1131221719456,2366337.216045192,dense,h100
96,128,4000,1,bf16,0.0016895035060908,12288,1207959552000,498597888,2422.712933753943,2367559.4549402525,dense,h100
96,128,2000,448,bf16,0.3915741262352941,12288,270582939648000,44342181888,6102.156640181612,2288200.2154085124,dense,h100
96,128,2000,384,bf16,0.3344608679411765,12288,231928233984000,38050725888,6095.238095238095,2296232.754305572,dense,h100
96,128,2000,320,bf16,0.2785121942352941,12288,193273528320000,31759269888,6085.578446909667,2297924.5190941687,dense,h100
96,128,2000,256,bf16,0.2224252751764706,12288,154618822656000,25467813888,6071.146245059289,2301896.6688645566,dense,h100
96,128,2000,224,bf16,0.1951614279411765,12288,135291469824000,22322085888,6060.8793686583995,2295535.5713785384,dense,h100
96,128,2000,192,bf16,0.1672663739411764,12288,115964116992000,19176357888,6047.244094488189,2295739.370395173,dense,h100
96,128,2000,160,bf16,0.1392722028823529,12288,96636764160000,16030629888,6028.257456828886,2297658.781704722,dense,h100
96,128,2000,128,bf16,0.1115292765294117,12288,77309411328000,12884901888,6000.0,2295361.43303583,dense,h100
96,128,2000,112,bf16,0.0917776442631578,12288,67645734912000,11312037888,5979.9777530589545,2440681.516707003,dense,h100
96,128,2000,96,bf16,0.0782540984545454,12288,57982058496000,9739173888,5953.488372093023,2453545.6134802294,dense,h100
96,128,2000,80,bf16,0.06802937044,12288,48318382080000,8166309888,5916.795069337442,2351925.337029475,dense,h100
96,128,2000,64,bf16,0.0543022939354838,12288,38654705664000,6593445888,5862.595419847328,2357174.8212345466,dense,h100
96,128,2000,56,bf16,0.0475634243428571,12288,33822867456000,5807013888,5824.485373781148,2354750.5577533054,dense,h100
96,128,2000,48,bf16,0.040659639804878,12288,28991029248000,5020581888,5774.436090225564,2361063.7098777895,dense,h100
96,128,2000,40,bf16,0.0339917885833333,12288,24159191040000,4234149888,5705.794947994056,2353509.5778756747,dense,h100
96,128,2000,32,bf16,0.025542286546875,12288,19327352832000,3447717888,5605.839416058394,2505648.814273057,dense,h100
96,128,2000,28,bf16,0.0228801559861111,12288,16911433728000,3054501888,5536.5602471678685,2447535.761294353,dense,h100
96,128,2000,24,bf16,0.0191211163294117,12288,14495514624000,2661285888,5446.808510638298,2510313.685303365,dense,h100
96,128,2000,20,bf16,0.0160055896930693,12288,12079595520000,2268069888,5325.936199722608,2499126.915475078,dense,h100
96,128,2000,16,bf16,0.0127111723464566,12288,9663676416000,1874853888,5154.362416107382,2517470.389654513,dense,h100
96,128,2000,14,bf16,0.0112022014513888,12288,8455716864000,1678245888,5038.42549203374,2499508.701169488,dense,h100
96,128,2000,12,bf16,0.0096267315542168,12288,7247757312000,1481637888,4891.71974522293,2493057.9880444575,dense,h100
96,128,2000,10,bf16,0.0080723524444444,12288,6039797760000,1285029888,4700.122399020808,2477592.515644483,dense,h100
96,128,2000,8,bf16,0.0064016349314516,12288,4831838208000,1088421888,4439.306358381503,2499361.5180070717,dense,h100
96,128,2000,7,bf16,0.0055791022570422,12288,4227858432000,990117888,4270.055599682288,2509364.2946458673,dense,h100
96,128,2000,6,bf16,0.00485188524,12288,3623878656000,891813888,4063.492063492064,2473265.4229060044,dense,h100
96,128,2000,5,bf16,0.0041733856551724,12288,3019898880000,793509888,3805.7482656095144,2396136.093391272,dense,h100
96,128,2000,4,bf16,0.003378422650862,12288,2415919104000,695205888,3475.1131221719456,2367968.9685832076,dense,h100
96,128,2000,3,bf16,0.0024705114888535,12288,1811939328000,596901888,3035.5731225296445,2428646.8721440495,dense,h100
96,128,2000,2,bf16,0.0016907582544444,12288,1207959552000,498597888,2422.712933753943,2365802.43774373,dense,h100
96,128,2000,1,bf16,0.0008193611097285,12288,603979776000,400293888,1508.8408644400786,2440926.200003189,dense,h100
96,128,1000,448,bf16,0.1979118790588235,12288,135291469824000,22322085888,6060.8793686583995,2263633.704709787,dense,h100
96,128,1000,384,bf16,0.167362456117647,12288,115964116992000,19176357888,6047.244094488189,2294421.394784432,dense,h100
96,128,1000,320,bf16,0.1392990962941176,12288,96636764160000,16030629888,6028.257456828886,2297215.190286292,dense,h100
96,128,1000,256,bf16,0.1115876678235294,12288,77309411328000,12884901888,6000.0,2294160.3224905804,dense,h100
96,128,1000,224,bf16,0.0914350057894736,12288,67645734912000,11312037888,5979.9777530589545,2449827.5913685965,dense,h100
96,128,1000,192,bf16,0.0779163686363636,12288,57982058496000,9739173888,5953.488372093023,2464180.5484553017,dense,h100
96,128,1000,160,bf16,0.06784749644,12288,48318382080000,8166309888,5916.795069337442,2358229.9774538297,dense,h100
96,128,1000,128,bf16,0.0548117598709677,12288,38654705664000,6593445888,5862.595419847328,2335265.284335416,dense,h100
96,128,1000,112,bf16,0.0478486485714285,12288,33822867456000,5807013888,5824.485373781148,2340713.9667237652,dense,h100
96,128,1000,96,bf16,0.041038751075,12288,28991029248000,5020581888,5774.436090225564,2339252.4744370524,dense,h100
96,128,1000,80,bf16,0.0342069859791666,12288,24159191040000,4234149888,5705.794947994056,2338703.5633225036,dense,h100
96,128,1000,64,bf16,0.0256278251874999,12288,19327352832000,3447717888,5605.839416058394,2497285.646821724,dense,h100
96,128,1000,56,bf16,0.0229481708873239,12288,16911433728000,3054501888,5536.5602471678685,2440281.6361687966,dense,h100
96,128,1000,48,bf16,0.0191232602,12288,14495514624000,2661285888,5446.808510638298,2510032.259039177,dense,h100
96,128,1000,40,bf16,0.0159978048712871,12288,12079595520000,2268069888,5325.936199722608,2500343.0359243862,dense,h100
96,128,1000,32,bf16,0.0127056238031496,12288,9663676416000,1874853888,5154.362416107382,2518569.7684569797,dense,h100
96,128,1000,28,bf16,0.0111626502986111,12288,8455716864000,1678245888,5038.42549203374,2508364.882082156,dense,h100
96,128,1000,24,bf16,0.009621010766467,12288,7247757312000,1481637888,4891.71974522293,2494540.395240931,dense,h100
96,128,1000,20,bf16,0.0080655268030303,12288,6039797760000,1285029888,4700.122399020808,2479689.236478117,dense,h100
96,128,1000,16,bf16,0.0064101902338709,12288,4831838208000,1088421888,4439.306358381503,2496025.767762272,dense,h100
96,128,1000,14,bf16,0.0055814437816901,12288,4227858432000,990117888,4270.055599682288,2508311.5673272265,dense,h100
96,128,1000,12,bf16,0.0048184440030487,12288,3623878656000,891813888,4063.492063492064,2490430.519148344,dense,h100
96,128,1000,10,bf16,0.0041826457260638,12288,3019898880000,793509888,3805.7482656095144,2390831.223807883,dense,h100
96,128,1000,8,bf16,0.0033787628491379,12288,2415919104000,695205888,3475.1131221719456,2367730.5443444033,dense,h100
96,128,1000,7,bf16,0.0028094322509025,12288,2113929216000,646053888,3272.0632988435787,2491606.621854383,dense,h100
96,128,1000,6,bf16,0.0024822702111999,12288,1811939328000,596901888,3035.5731225296445,2417142.1680556806,dense,h100
96,128,1000,5,bf16,0.0021004863101092,12288,1509949440000,547749888,2756.640344580043,2380401.136601479,dense,h100
96,128,1000,4,bf16,0.0016920381753607,12288,1207959552000,498597888,2422.712933753943,2364012.85635726,dense,h100
96,128,1000,3,bf16,0.001235093370462,12288,905969664000,449445888,2015.748031496063,2428966.158953396,dense,h100
96,128,1000,2,bf16,0.0008179332531073,12288,603979776000,400293888,1508.8408644400786,2445187.2966430453,dense,h100
96,128,1000,1,bf16,0.0004097221342635,12288,301989888000,351141888,860.0223964165733,2440678.490063513,dense,h100
96,128,500,448,bf16,0.0913240355789473,12288,67645734912000,11312037888,5979.9777530589545,2452804.440582978,dense,h100
96,128,500,384,bf16,0.0782208999545454,12288,57982058496000,9739173888,5953.488372093023,2454586.946859115,dense,h100
96,128,500,320,bf16,0.06823473464,12288,48318382080000,8166309888,5916.795069337442,2344846.8121719067,dense,h100
96,128,500,256,bf16,0.0546470492580645,12288,38654705664000,6593445888,5862.595419847328,2342303.962205433,dense,h100
96,128,500,224,bf16,0.0478590584571428,12288,33822867456000,5807013888,5824.485373781148,2340204.8350009746,dense,h100
96,128,500,192,bf16,0.040877261925,12288,28991029248000,5020581888,5774.436090225564,2348493.8931608736,dense,h100
